央卫频道,#genre#
CCTV1,http://www.whcloud.top:10001/608807420
CCTV2,http://www.whcloud.top:10001/631780532
CCTV3,http://www.whcloud.top:10001/624878271
CCTV4,http://www.whcloud.top:10001/631780421
CCTV5,http://www.whcloud.top:10001/641886683
CCTV5+,http://www.whcloud.top:10001/641886773
CCTV6,http://www.whcloud.top:10001/624878396
CCTV7,http://www.whcloud.top:10001/673168121
CCTV8,http://www.whcloud.top:10001/624878356
CCTV9,http://www.whcloud.top:10001/673168140
CCTV10,http://www.whcloud.top:10001/624878405
CCTV11,http://www.whcloud.top:10001/667987558
CCTV12,http://www.whcloud.top:10001/673168185
CCTV13,http://www.whcloud.top:10001/608807423
CCTV14,http://www.whcloud.top:10001/624878440
CCTV15,http://www.whcloud.top:10001/673168223
CCTV17,http://www.whcloud.top:10001/673168256
CCTV4,http://www.whcloud.top:10001/608807419
CCTV4,http://www.whcloud.top:10001/608807416
CGTN纪录,http://www.whcloud.top:10001/609006487
CGTN阿拉伯语,http://www.whcloud.top:10001/609154345
CGTN西班牙语,http://www.whcloud.top:10001/609006450
CGTN法语,http://www.whcloud.top:10001/609006476
CGTN俄语,http://www.whcloud.top:10001/609006446
老故事,http://www.whcloud.top:10001/884121956
发现之旅,http://www.whcloud.top:10001/624878970
中学生,http://www.whcloud.top:10001/708869532
CGTN,http://www.whcloud.top:10001/609017205
东方卫视,http://www.whcloud.top:10001/651632648
江苏卫视,http://www.whcloud.top:10001/623899368
广东卫视,http://www.whcloud.top:10001/608831231
北京卫视,http://www.whcloud.top:10001/630287636
辽宁卫视,http://www.whcloud.top:10001/630291707
河北卫视,http://www.whcloud.top:10001/962042070
江西卫视,http://www.whcloud.top:10001/783847495
河南卫视,http://www.whcloud.top:10001/790187291
陕西卫视,http://www.whcloud.top:10001/738910838
大湾区卫视,http://www.whcloud.top:10001/608917627
湖北卫视,http://www.whcloud.top:10001/947472496
吉林卫视,http://www.whcloud.top:10001/947472500
青海卫视,http://www.whcloud.top:10001/947472506
东南卫视,http://www.whcloud.top:10001/849116810
海南卫视,http://www.whcloud.top:10001/947472502
海峡卫视,http://www.whcloud.top:10001/849119120
中国农林卫视,http://www.whcloud.top:10001/956904896
兵团卫视,http://www.whcloud.top:10001/956923145
宁夏卫视,http://www.whcloud.top:10001/738910535
重庆卫视,http://www.whcloud.top:10001/738910914
三沙卫视,http://www.whcloud.top:10001/961023778
经典香港电影,http://www.whcloud.top:10001/625703337
抗战经典影片,http://www.whcloud.top:10001/617432318
新片放映厅,http://www.whcloud.top:10001/619495952
CHC影迷电影,http://www.whcloud.top:10001/952383261
CHC动作电影,http://www.whcloud.top:10001/644368714
CHC家庭影院,http://www.whcloud.top:10001/644368373
南方影视,http://www.whcloud.top:10001/614961829
中国天气,http://www.whcloud.top:10001/959986621
CETV1,http://www.whcloud.top:10001/923287154
CETV2,http://www.whcloud.top:10001/923287211
CETV4,http://www.whcloud.top:10001/923287339
嘉佳卡通,http://www.whcloud.top:10001/614952364
经典动画大集合,http://www.whcloud.top:10001/629942219
新动漫,http://www.whcloud.top:10001/961930269



CCTV-1综合,http://207.56.13.146:81/cdnlive/cctv1.m3u8
CCTV-2财经,http://207.56.13.146:81/cdnlive/cctv2.m3u8
CCTV-3综艺,http://207.56.13.146:81/cdnlive/cctv3.m3u8
CCTV-4中文国际,http://207.56.13.146:81/cdnlive/cctv4.m3u8
CCTV-5体育,http://207.56.13.146:81/cdnlive/cctv5.m3u8
CCTV-6电影,http://207.56.13.146:81/cdnlive/cctv6.m3u8
CCTV-7国防军事,http://207.56.13.146:81/cdnlive/cctv7.m3u8
CCTV-8电视剧,http://207.56.13.146:81/cdnlive/cctv8.m3u8
CCTV-9纪录,http://207.56.13.146:81/cdnlive/cctv9.m3u8
CCTV-10科教,http://207.56.13.146:81/cdnlive/cctv10.m3u8
CCTV-11戏曲,http://207.56.13.146:81/cdnlive/cctv11.m3u8
CCTV-12社会与法,http://207.56.13.146:81/cdnlive/cctv12.m3u8
CCTV-13新闻,http://207.56.13.146:81/cdnlive/cctv13.m3u8
CCTV-14少儿,http://207.56.13.146:81/cdnlive/cctv14.m3u8
CCTV-15音乐,http://207.56.13.146:81/cdnlive/cctv15.m3u8
CCTV-16奥林匹克,http://207.56.13.146:81/cdnlive/cctv16.m3u8
CCTV-17农业农村,http://207.56.13.146:81/cdnlive/cctv17.m3u8
CCTV-5+体育赛事,http://207.56.13.146:81/cdnlive/cctv5p.m3u8
CCTV-兵器科技,http://207.56.13.146:81/cdnlive/gfjs.m3u8
CCTV-女性时尚,http://207.56.13.146:81/cdnlive/nxss.m3u8
CCTV-世界地理,http://207.56.13.146:81/cdnlive/sjdl.m3u8
CCTV-卫生健康,http://207.56.13.146:81/cdnlive/wsjk.m3u8
CCTV-央视文化精品,http://207.56.13.146:81/cdnlive/ysjp.m3u8
CCTV-第一剧场,http://207.56.13.146:81/cdnlive/dyjc.m3u8
CCTV-怀旧剧场,http://207.56.13.146:81/cdnlive/hjjc.m3u8
CCTV-风云剧场,http://207.56.13.146:81/cdnlive/fyjc.m3u8
CCTV-风云足球,http://207.56.13.146:81/cdnlive/fyzq.m3u8
CCTV-风云音乐,http://207.56.13.146:81/cdnlive/fyyy.m3u8
CCTV-央视台球,http://207.56.13.146:81/cdnlive/ystq.m3u8
CCTV-高尔夫网球,http://207.56.13.146:81/cdnlive/gefwq.m3u8
CGTN英语,https://english-livebkali.cgtn.com/live/encgtn_0.m3u8
CGTN纪录,http://english-livebkali.cgtn.com/live/doccgtn_0.m3u8
CGTN西语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
CGTN法语,http://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd.m3u8
